date,currency_pair,open,high,low,close,adjusted_close,volume,source
1973-04-18,AUD/USD,0.7067,0.7067,0.7067,0.7067,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-04-19,AUD/USD,0.7067,0.7067,0.7067,0.7067,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-04-20,AUD/USD,0.7067,0.7067,0.7067,0.7067,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-04-23,AUD/USD,0.7067,0.7067,0.7067,0.7067,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-04-24,AUD/USD,0.7067,0.7067,0.7067,0.7067,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-04-25,AUD/USD,0.7067,0.7067,0.7067,0.7067,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-04-26,AUD/USD,0.7067,0.7067,0.7067,0.7067,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-04-27,AUD/USD,0.7067,0.7067,0.7067,0.7067,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-04-30,AUD/USD,0.7067,0.7067,0.7067,0.7067,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-05-01,AUD/USD,0.7067,0.7067,0.7067,0.7067,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-05-02,AUD/USD,0.7067,0.7067,0.7067,0.7067,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-05-03,AUD/USD,0.7067,0.7067,0.7067,0.7067,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-05-04,AUD/USD,0.7067,0.7067,0.7067,0.7067,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-05-07,AUD/USD,0.7067,0.7067,0.7067,0.7067,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-05-08,AUD/USD,0.7067,0.7067,0.7067,0.7067,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-05-09,AUD/USD,0.7067,0.7067,0.7067,0.7067,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-05-10,AUD/USD,0.7067,0.7067,0.7067,0.7067,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-05-11,AUD/USD,0.7067,0.7067,0.7067,0.7067,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-05-14,AUD/USD,0.7067,0.7067,0.7067,0.7067,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-05-15,AUD/USD,0.7067,0.7067,0.7067,0.7067,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-05-16,AUD/USD,0.7067,0.7067,0.7067,0.7067,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-05-17,AUD/USD,0.7067,0.7067,0.7067,0.7067,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-05-18,AUD/USD,0.7067,0.7067,0.7067,0.7067,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-05-21,AUD/USD,0.7067,0.7067,0.7067,0.7067,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-05-22,AUD/USD,0.7067,0.7067,0.7067,0.7067,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-05-23,AUD/USD,0.7067,0.7067,0.7067,0.7067,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-05-24,AUD/USD,0.7067,0.7067,0.7067,0.7067,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-05-25,AUD/USD,0.7067,0.7067,0.7067,0.7067,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-05-28,,0.7067,0.7067,0.7067,0.7067,,,
1973-05-29,AUD/USD,0.7067,0.7067,0.7067,0.7067,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-05-30,AUD/USD,0.7067,0.7067,0.7067,0.7067,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-05-31,AUD/USD,0.7067,0.7067,0.7067,0.7067,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-06-01,AUD/USD,0.7067,0.7067,0.7067,0.7067,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-06-04,AUD/USD,0.7067,0.7067,0.7067,0.7067,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-06-05,AUD/USD,0.7067,0.7067,0.7067,0.7067,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-06-06,AUD/USD,0.7067,0.7067,0.7067,0.7067,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-06-07,AUD/USD,0.7067,0.7067,0.7067,0.7067,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-06-08,AUD/USD,0.7067,0.7067,0.7067,0.7067,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-06-11,AUD/USD,0.7067,0.7067,0.7067,0.7067,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-06-12,AUD/USD,0.7067,0.7067,0.7067,0.7067,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-06-13,AUD/USD,0.7067,0.7067,0.7067,0.7067,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-06-14,AUD/USD,0.7067,0.7067,0.7067,0.7067,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-06-15,AUD/USD,0.7067,0.7067,0.7067,0.7067,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-06-18,AUD/USD,0.7067,0.7067,0.7067,0.7067,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-06-19,AUD/USD,0.7067,0.7067,0.7067,0.7067,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-06-20,AUD/USD,0.7067,0.7067,0.7067,0.7067,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-06-21,AUD/USD,0.7067,0.7067,0.7067,0.7067,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-06-22,AUD/USD,0.7037,0.7037,0.7037,0.7037,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-06-25,AUD/USD,0.7047,0.7047,0.7047,0.7047,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-06-26,AUD/USD,0.7047,0.7047,0.7047,0.7047,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-06-27,AUD/USD,0.7055,0.7055,0.7055,0.7055,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-06-28,AUD/USD,0.7067,0.7067,0.7067,0.7067,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-06-29,AUD/USD,0.7065,0.7065,0.7065,0.7065,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-07-02,AUD/USD,0.7042,0.7042,0.7042,0.7042,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-07-03,AUD/USD,0.708,0.708,0.708,0.708,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-07-04,,0.708,0.708,0.708,0.708,,,
1973-07-05,AUD/USD,0.7067,0.7067,0.7067,0.7067,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-07-06,AUD/USD,0.7042,0.7042,0.7042,0.7042,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-07-09,AUD/USD,0.7042,0.7042,0.7042,0.7042,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-07-10,AUD/USD,0.7042,0.7042,0.7042,0.7042,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-07-11,AUD/USD,0.7055,0.7055,0.7055,0.7055,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-07-12,AUD/USD,0.7055,0.7055,0.7055,0.7055,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-07-13,AUD/USD,0.7055,0.7055,0.7055,0.7055,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-07-16,AUD/USD,0.7055,0.7055,0.7055,0.7055,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-07-17,AUD/USD,0.7042,0.7042,0.7042,0.7042,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-07-18,AUD/USD,0.7042,0.7042,0.7042,0.7042,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-07-19,AUD/USD,0.7042,0.7042,0.7042,0.7042,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-07-20,AUD/USD,0.703,0.703,0.703,0.703,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-07-23,AUD/USD,0.7085,0.7085,0.7085,0.7085,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-07-24,AUD/USD,0.7085,0.7085,0.7085,0.7085,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-07-25,AUD/USD,0.7085,0.7085,0.7085,0.7085,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-07-26,AUD/USD,0.7042,0.7042,0.7042,0.7042,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-07-27,AUD/USD,0.7042,0.7042,0.7042,0.7042,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-07-30,AUD/USD,0.7042,0.7042,0.7042,0.7042,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-07-31,AUD/USD,0.7042,0.7042,0.7042,0.7042,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-08-01,AUD/USD,0.7092,0.7092,0.7092,0.7092,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-08-02,AUD/USD,0.7067,0.7067,0.7067,0.7067,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-08-03,AUD/USD,0.7052,0.7052,0.7052,0.7052,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-08-06,AUD/USD,0.7067,0.7067,0.7067,0.7067,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-08-07,AUD/USD,0.7067,0.7067,0.7067,0.7067,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-08-08,AUD/USD,0.7062,0.7062,0.7062,0.7062,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-08-09,AUD/USD,0.7062,0.7062,0.7062,0.7062,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-08-10,AUD/USD,0.7062,0.7062,0.7062,0.7062,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-08-13,AUD/USD,0.7072,0.7072,0.7072,0.7072,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-08-14,AUD/USD,0.7072,0.7072,0.7072,0.7072,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-08-15,AUD/USD,0.7072,0.7072,0.7072,0.7072,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-08-16,AUD/USD,0.7067,0.7067,0.7067,0.7067,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-08-17,AUD/USD,0.7067,0.7067,0.7067,0.7067,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-08-20,AUD/USD,0.7067,0.7067,0.7067,0.7067,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-08-21,AUD/USD,0.7067,0.7067,0.7067,0.7067,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-08-22,AUD/USD,0.7063,0.7063,0.7063,0.7063,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-08-23,AUD/USD,0.7072,0.7072,0.7072,0.7072,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-08-24,AUD/USD,0.7072,0.7072,0.7072,0.7072,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-08-27,AUD/USD,0.7072,0.7072,0.7072,0.7072,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-08-28,AUD/USD,0.7072,0.7072,0.7072,0.7072,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-08-29,AUD/USD,0.7072,0.7072,0.7072,0.7072,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-08-30,AUD/USD,0.7062,0.7062,0.7062,0.7062,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-08-31,AUD/USD,0.7062,0.7062,0.7062,0.7062,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-09-03,,0.7062,0.7062,0.7062,0.7062,,,
1973-09-04,AUD/USD,0.7072,0.7072,0.7072,0.7072,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-09-05,AUD/USD,0.7072,0.7072,0.7072,0.7072,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-09-06,AUD/USD,0.7072,0.7072,0.7072,0.7072,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-09-07,AUD/USD,0.7072,0.7072,0.7072,0.7072,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-09-10,AUD/USD,0.6734,0.6734,0.6734,0.6734,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-09-11,AUD/USD,0.6729,0.6729,0.6729,0.6729,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-09-12,AUD/USD,0.6729,0.6729,0.6729,0.6729,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-09-13,AUD/USD,0.6745,0.6745,0.6745,0.6745,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-09-14,AUD/USD,0.6745,0.6745,0.6745,0.6745,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-09-17,AUD/USD,0.6745,0.6745,0.6745,0.6745,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-09-18,AUD/USD,0.6745,0.6745,0.6745,0.6745,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-09-19,AUD/USD,0.6745,0.6745,0.6745,0.6745,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-09-20,AUD/USD,0.6745,0.6745,0.6745,0.6745,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-09-21,AUD/USD,0.6745,0.6745,0.6745,0.6745,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-09-24,AUD/USD,0.6745,0.6745,0.6745,0.6745,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-09-25,AUD/USD,0.6745,0.6745,0.6745,0.6745,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-09-26,AUD/USD,0.6745,0.6745,0.6745,0.6745,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-09-27,AUD/USD,0.6757,0.6757,0.6757,0.6757,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
