date,currency_pair,open,high,low,close,adjusted_close,volume,source
1977-12-07,NZD/USD,1.001,1.001,1.001,1.001,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-12-08,NZD/USD,0.9995,0.9995,0.9995,0.9995,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-12-09,NZD/USD,1.0,1.0,1.0,1.0,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-12-12,NZD/USD,0.999,0.999,0.999,0.999,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-12-13,NZD/USD,0.9985,0.9985,0.9985,0.9985,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-12-14,NZD/USD,0.993,0.993,0.993,0.993,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-12-15,NZD/USD,0.994,0.994,0.994,0.994,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-12-16,NZD/USD,0.9955,0.9955,0.9955,0.9955,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-12-19,NZD/USD,0.9901,0.9901,0.9901,0.9901,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-12-20,NZD/USD,0.9828,0.9828,0.9828,0.9828,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-12-21,NZD/USD,0.9847,0.9847,0.9847,0.9847,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-12-22,NZD/USD,0.9911,0.9911,0.9911,0.9911,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-12-23,NZD/USD,0.996,0.996,0.996,0.996,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-12-26,,0.996,0.996,0.996,0.996,,,
1977-12-27,NZD/USD,0.995,0.995,0.995,0.995,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-12-28,NZD/USD,0.9828,0.9828,0.9828,0.9828,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-12-29,NZD/USD,0.9838,0.9838,0.9838,0.9838,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-12-30,NZD/USD,0.9843,0.9843,0.9843,0.9843,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1978-01-02,,0.9843,0.9843,0.9843,0.9843,,,
1978-01-03,NZD/USD,0.9775,0.9775,0.9775,0.9775,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1978-01-04,NZD/USD,0.9676,0.9676,0.9676,0.9676,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1978-01-05,NZD/USD,0.9967,0.9967,0.9967,0.9967,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1978-01-06,NZD/USD,0.9857,0.9857,0.9857,0.9857,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1978-01-09,NZD/USD,0.9833,0.9833,0.9833,0.9833,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1978-01-10,NZD/USD,0.9852,0.9852,0.9852,0.9852,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1978-01-11,NZD/USD,0.9804,0.9804,0.9804,0.9804,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1978-01-12,NZD/USD,0.9828,0.9828,0.9828,0.9828,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1978-01-13,NZD/USD,0.9828,0.9828,0.9828,0.9828,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1978-01-16,NZD/USD,0.9823,0.9823,0.9823,0.9823,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1978-01-17,NZD/USD,0.9818,0.9818,0.9818,0.9818,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1978-01-18,NZD/USD,0.9833,0.9833,0.9833,0.9833,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1978-01-19,NZD/USD,0.9809,0.9809,0.9809,0.9809,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1978-01-20,NZD/USD,0.9843,0.9843,0.9843,0.9843,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1978-01-23,NZD/USD,0.9794,0.9794,0.9794,0.9794,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1978-01-24,NZD/USD,0.9775,0.9775,0.9775,0.9775,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1978-01-25,NZD/USD,0.9775,0.9775,0.9775,0.9775,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1978-01-26,NZD/USD,0.9775,0.9775,0.9775,0.9775,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1978-01-27,NZD/USD,0.9766,0.9766,0.9766,0.9766,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1978-01-30,NZD/USD,0.9785,0.9785,0.9785,0.9785,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1978-01-31,NZD/USD,0.9775,0.9775,0.9775,0.9775,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1978-02-01,NZD/USD,0.979,0.979,0.979,0.979,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1978-02-02,NZD/USD,0.9785,0.9785,0.9785,0.9785,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1978-02-03,NZD/USD,0.9818,0.9818,0.9818,0.9818,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1978-02-06,NZD/USD,0.9823,0.9823,0.9823,0.9823,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1978-02-07,NZD/USD,0.9849,0.9849,0.9849,0.9849,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1978-02-08,NZD/USD,0.9852,0.9852,0.9852,0.9852,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1978-02-09,NZD/USD,0.9804,0.9804,0.9804,0.9804,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1978-02-10,NZD/USD,0.9809,0.9809,0.9809,0.9809,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1978-02-13,,0.9809,0.9809,0.9809,0.9809,,,
1978-02-14,NZD/USD,0.9814,0.9814,0.9814,0.9814,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1978-02-15,NZD/USD,0.9814,0.9814,0.9814,0.9814,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1978-02-16,NZD/USD,0.9799,0.9799,0.9799,0.9799,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1978-02-17,NZD/USD,0.977,0.977,0.977,0.977,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1978-02-20,,0.977,0.977,0.977,0.977,,,
1978-02-21,NZD/USD,0.9761,0.9761,0.9761,0.9761,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1978-02-22,NZD/USD,0.9756,0.9756,0.9756,0.9756,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1978-02-23,NZD/USD,0.9747,0.9747,0.9747,0.9747,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1978-02-24,NZD/USD,0.9794,0.9794,0.9794,0.9794,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1978-02-27,NZD/USD,0.9785,0.9785,0.9785,0.9785,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1978-02-28,NZD/USD,0.9785,0.9785,0.9785,0.9785,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1978-03-01,NZD/USD,0.9751,0.9751,0.9751,0.9751,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1978-03-02,NZD/USD,0.9756,0.9756,0.9756,0.9756,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1978-03-03,NZD/USD,0.9759,0.9759,0.9759,0.9759,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1978-03-06,NZD/USD,0.977,0.977,0.977,0.977,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1978-03-07,NZD/USD,0.977,0.977,0.977,0.977,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1978-03-08,NZD/USD,0.9747,0.9747,0.9747,0.9747,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1978-03-09,NZD/USD,0.9761,0.9761,0.9761,0.9761,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1978-03-10,NZD/USD,0.9823,0.9823,0.9823,0.9823,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1978-03-13,NZD/USD,0.9843,0.9843,0.9843,0.9843,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1978-03-14,NZD/USD,0.9809,0.9809,0.9809,0.9809,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1978-03-15,NZD/USD,0.9766,0.9766,0.9766,0.9766,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1978-03-16,NZD/USD,0.9794,0.9794,0.9794,0.9794,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1978-03-17,NZD/USD,0.9761,0.9761,0.9761,0.9761,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1978-03-20,NZD/USD,0.9794,0.9794,0.9794,0.9794,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1978-03-21,NZD/USD,0.9794,0.9794,0.9794,0.9794,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1978-03-22,NZD/USD,0.9804,0.9804,0.9804,0.9804,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1978-03-23,NZD/USD,0.9804,0.9804,0.9804,0.9804,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1978-03-24,NZD/USD,0.9814,0.9814,0.9814,0.9814,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1978-03-27,NZD/USD,0.9794,0.9794,0.9794,0.9794,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1978-03-28,NZD/USD,0.9785,0.9785,0.9785,0.9785,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1978-03-29,NZD/USD,0.9747,0.9747,0.9747,0.9747,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1978-03-30,NZD/USD,0.9809,0.9809,0.9809,0.9809,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1978-03-31,NZD/USD,0.9804,0.9804,0.9804,0.9804,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1978-04-03,NZD/USD,0.9718,0.9718,0.9718,0.9718,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1978-04-04,NZD/USD,0.9775,0.9775,0.9775,0.9775,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1978-04-05,NZD/USD,0.9756,0.9756,0.9756,0.9756,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1978-04-06,NZD/USD,0.9742,0.9742,0.9742,0.9742,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1978-04-07,NZD/USD,0.9756,0.9756,0.9756,0.9756,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1978-04-10,NZD/USD,0.9756,0.9756,0.9756,0.9756,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1978-04-11,NZD/USD,0.9737,0.9737,0.9737,0.9737,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1978-04-12,NZD/USD,0.9737,0.9737,0.9737,0.9737,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1978-04-13,NZD/USD,0.9766,0.9766,0.9766,0.9766,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1978-04-14,NZD/USD,0.978,0.978,0.978,0.978,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1978-04-17,NZD/USD,0.9804,0.9804,0.9804,0.9804,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1978-04-18,NZD/USD,0.9809,0.9809,0.9809,0.9809,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1978-04-19,NZD/USD,0.9818,0.9818,0.9818,0.9818,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1978-04-20,NZD/USD,0.9881,0.9881,0.9881,0.9881,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1978-04-21,NZD/USD,0.9901,0.9901,0.9901,0.9901,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1978-04-24,NZD/USD,0.9921,0.9921,0.9921,0.9921,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1978-04-25,NZD/USD,0.993,0.993,0.993,0.993,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1978-04-26,NZD/USD,0.9911,0.9911,0.9911,0.9911,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1978-04-27,NZD/USD,0.9896,0.9896,0.9896,0.9896,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1978-04-28,NZD/USD,0.9852,0.9852,0.9852,0.9852,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1978-05-01,NZD/USD,0.9891,0.9891,0.9891,0.9891,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1978-05-02,NZD/USD,0.9886,0.9886,0.9886,0.9886,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1978-05-03,NZD/USD,0.9886,0.9886,0.9886,0.9886,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1978-05-04,NZD/USD,0.9906,0.9906,0.9906,0.9906,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1978-05-05,NZD/USD,0.9886,0.9886,0.9886,0.9886,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1978-05-08,NZD/USD,0.9911,0.9911,0.9911,0.9911,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1978-05-09,NZD/USD,0.9926,0.9926,0.9926,0.9926,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1978-05-10,NZD/USD,0.993,0.993,0.993,0.993,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1978-05-11,NZD/USD,0.9985,0.9985,0.9985,0.9985,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1978-05-12,NZD/USD,0.9926,0.9926,0.9926,0.9926,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1978-05-15,NZD/USD,0.9926,0.9926,0.9926,0.9926,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1978-05-16,NZD/USD,0.995,0.995,0.995,0.995,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1978-05-17,NZD/USD,0.9965,0.9965,0.9965,0.9965,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1978-05-18,NZD/USD,0.9955,0.9955,0.9955,0.9955,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1978-05-19,NZD/USD,0.9945,0.9945,0.9945,0.9945,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1978-05-22,NZD/USD,0.9975,0.9975,0.9975,0.9975,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
