date,currency_pair,open,high,low,close,adjusted_close,volume,source
2002-03-08,EUR/USD,1.1426,1.1426,1.1426,1.1426,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-03-11,EUR/USD,1.1405,1.1405,1.1405,1.1405,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-03-12,EUR/USD,1.1417,1.1417,1.1417,1.1417,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-03-13,EUR/USD,1.1403,1.1403,1.1403,1.1403,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-03-14,EUR/USD,1.1343,1.1343,1.1343,1.1343,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-03-15,EUR/USD,1.1334,1.1334,1.1334,1.1334,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-03-18,EUR/USD,1.133,1.133,1.133,1.133,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-03-19,EUR/USD,1.1357,1.1357,1.1357,1.1357,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-03-20,EUR/USD,1.1317,1.1317,1.1317,1.1317,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-03-21,EUR/USD,1.1317,1.1317,1.1317,1.1317,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-03-22,EUR/USD,1.1375,1.1375,1.1375,1.1375,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-03-25,EUR/USD,1.1405,1.1405,1.1405,1.1405,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-03-26,EUR/USD,1.1406,1.1406,1.1406,1.1406,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-03-27,EUR/USD,1.146,1.146,1.146,1.146,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-03-28,EUR/USD,1.148,1.148,1.148,1.148,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-03-29,EUR/USD,1.1472,1.1472,1.1472,1.1472,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-04-01,EUR/USD,1.1356,1.1356,1.1356,1.1356,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-04-02,EUR/USD,1.1387,1.1387,1.1387,1.1387,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-04-03,EUR/USD,1.1358,1.1358,1.1358,1.1358,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-04-04,EUR/USD,1.1391,1.1391,1.1391,1.1391,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-04-05,EUR/USD,1.1357,1.1357,1.1357,1.1357,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-04-08,EUR/USD,1.1429,1.1429,1.1429,1.1429,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-04-09,EUR/USD,1.1373,1.1373,1.1373,1.1373,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-04-10,EUR/USD,1.1371,1.1371,1.1371,1.1371,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-04-11,EUR/USD,1.1326,1.1326,1.1326,1.1326,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-04-12,EUR/USD,1.1374,1.1374,1.1374,1.1374,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-04-15,EUR/USD,1.1361,1.1361,1.1361,1.1361,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-04-16,EUR/USD,1.1325,1.1325,1.1325,1.1325,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-04-17,EUR/USD,1.1255,1.1255,1.1255,1.1255,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-04-18,EUR/USD,1.1238,1.1238,1.1238,1.1238,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-04-19,EUR/USD,1.1245,1.1245,1.1245,1.1245,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-04-22,EUR/USD,1.1265,1.1265,1.1265,1.1265,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-04-23,EUR/USD,1.124,1.124,1.124,1.124,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-04-24,EUR/USD,1.1217,1.1217,1.1217,1.1217,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-04-25,EUR/USD,1.1138,1.1138,1.1138,1.1138,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-04-26,EUR/USD,1.1136,1.1136,1.1136,1.1136,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-04-29,EUR/USD,1.1077,1.1077,1.1077,1.1077,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-04-30,EUR/USD,1.1109,1.1109,1.1109,1.1109,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-05-01,EUR/USD,1.1035,1.1035,1.1035,1.1035,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-05-02,EUR/USD,1.1072,1.1072,1.1072,1.1072,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-05-03,EUR/USD,1.0949,1.0949,1.0949,1.0949,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-05-06,EUR/USD,1.091,1.091,1.091,1.091,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-05-07,EUR/USD,1.0931,1.0931,1.0931,1.0931,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-05-08,EUR/USD,1.1062,1.1062,1.1062,1.1062,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-05-09,EUR/USD,1.1004,1.1004,1.1004,1.1004,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-05-10,EUR/USD,1.097,1.097,1.097,1.097,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-05-13,EUR/USD,1.0981,1.0981,1.0981,1.0981,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-05-14,EUR/USD,1.1084,1.1084,1.1084,1.1084,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-05-15,EUR/USD,1.102,1.102,1.102,1.102,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-05-16,EUR/USD,1.0983,1.0983,1.0983,1.0983,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-05-17,EUR/USD,1.0862,1.0862,1.0862,1.0862,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-05-20,EUR/USD,1.0854,1.0854,1.0854,1.0854,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-05-21,EUR/USD,1.088,1.088,1.088,1.088,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-05-22,EUR/USD,1.0793,1.0793,1.0793,1.0793,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-05-23,EUR/USD,1.0831,1.0831,1.0831,1.0831,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-05-24,EUR/USD,1.0846,1.0846,1.0846,1.0846,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-05-27,,1.0846,1.0846,1.0846,1.0846,,,
2002-05-28,EUR/USD,1.077,1.077,1.077,1.077,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-05-29,EUR/USD,1.0738,1.0738,1.0738,1.0738,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-05-30,EUR/USD,1.0669,1.0669,1.0669,1.0669,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-05-31,EUR/USD,1.0708,1.0708,1.0708,1.0708,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-06-03,EUR/USD,1.065,1.065,1.065,1.065,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-06-04,EUR/USD,1.0611,1.0611,1.0611,1.0611,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-06-05,EUR/USD,1.0648,1.0648,1.0648,1.0648,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-06-06,EUR/USD,1.0574,1.0574,1.0574,1.0574,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-06-07,EUR/USD,1.0583,1.0583,1.0583,1.0583,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-06-10,EUR/USD,1.0586,1.0586,1.0586,1.0586,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-06-11,EUR/USD,1.0588,1.0588,1.0588,1.0588,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-06-12,EUR/USD,1.0556,1.0556,1.0556,1.0556,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-06-13,EUR/USD,1.0593,1.0593,1.0593,1.0593,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-06-14,EUR/USD,1.0584,1.0584,1.0584,1.0584,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-06-17,EUR/USD,1.0591,1.0591,1.0591,1.0591,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-06-18,EUR/USD,1.0545,1.0545,1.0545,1.0545,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-06-19,EUR/USD,1.0478,1.0478,1.0478,1.0478,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-06-20,EUR/USD,1.0367,1.0367,1.0367,1.0367,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-06-21,EUR/USD,1.0304,1.0304,1.0304,1.0304,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-06-24,EUR/USD,1.0219,1.0219,1.0219,1.0219,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-06-25,EUR/USD,1.0318,1.0318,1.0318,1.0318,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-06-26,EUR/USD,1.0178,1.0178,1.0178,1.0178,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-06-27,EUR/USD,1.0116,1.0116,1.0116,1.0116,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-06-28,EUR/USD,1.0146,1.0146,1.0146,1.0146,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-07-01,EUR/USD,1.0108,1.0108,1.0108,1.0108,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-07-02,EUR/USD,1.0163,1.0163,1.0163,1.0163,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-07-03,EUR/USD,1.0187,1.0187,1.0187,1.0187,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-07-04,,1.0187,1.0187,1.0187,1.0187,,,
2002-07-05,EUR/USD,1.0277,1.0277,1.0277,1.0277,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-07-08,EUR/USD,1.0133,1.0133,1.0133,1.0133,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-07-09,EUR/USD,1.0062,1.0062,1.0062,1.0062,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-07-10,EUR/USD,1.0111,1.0111,1.0111,1.0111,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-07-11,EUR/USD,1.0074,1.0074,1.0074,1.0074,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-07-12,EUR/USD,1.0097,1.0097,1.0097,1.0097,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-07-15,EUR/USD,0.9929,0.9929,0.9929,0.9929,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-07-16,EUR/USD,0.9914,0.9914,0.9914,0.9914,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-07-17,EUR/USD,0.9923,0.9923,0.9923,0.9923,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-07-18,EUR/USD,0.9933,0.9933,0.9933,0.9933,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-07-19,EUR/USD,0.9846,0.9846,0.9846,0.9846,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-07-22,EUR/USD,0.9903,0.9903,0.9903,0.9903,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-07-23,EUR/USD,1.0067,1.0067,1.0067,1.0067,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-07-24,EUR/USD,1.0055,1.0055,1.0055,1.0055,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-07-25,EUR/USD,1.0003,1.0003,1.0003,1.0003,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-07-26,EUR/USD,1.0119,1.0119,1.0119,1.0119,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-07-29,EUR/USD,1.0226,1.0226,1.0226,1.0226,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-07-30,EUR/USD,1.0122,1.0122,1.0122,1.0122,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-07-31,EUR/USD,1.0208,1.0208,1.0208,1.0208,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-08-01,EUR/USD,1.016,1.016,1.016,1.016,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-08-02,EUR/USD,1.0119,1.0119,1.0119,1.0119,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-08-05,EUR/USD,1.0156,1.0156,1.0156,1.0156,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-08-06,EUR/USD,1.0373,1.0373,1.0373,1.0373,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-08-07,EUR/USD,1.0269,1.0269,1.0269,1.0269,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-08-08,EUR/USD,1.0359,1.0359,1.0359,1.0359,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-08-09,EUR/USD,1.0294,1.0294,1.0294,1.0294,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-08-12,EUR/USD,1.0227,1.0227,1.0227,1.0227,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-08-13,EUR/USD,1.0218,1.0218,1.0218,1.0218,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-08-14,EUR/USD,1.0135,1.0135,1.0135,1.0135,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-08-15,EUR/USD,1.0187,1.0187,1.0187,1.0187,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-08-16,EUR/USD,1.0167,1.0167,1.0167,1.0167,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
