date,currency_pair,open,high,low,close,adjusted_close,volume,source
1978-06-08,GBP/USD,0.548,0.548,0.548,0.548,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-06-09,GBP/USD,0.5475,0.5475,0.5475,0.5475,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-06-12,GBP/USD,0.5441,0.5441,0.5441,0.5441,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-06-13,GBP/USD,0.5453,0.5453,0.5453,0.5453,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-06-14,GBP/USD,0.5456,0.5456,0.5456,0.5456,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-06-15,GBP/USD,0.5464,0.5464,0.5464,0.5464,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-06-16,GBP/USD,0.5461,0.5461,0.5461,0.5461,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-06-19,GBP/USD,0.5451,0.5451,0.5451,0.5451,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-06-20,GBP/USD,0.5435,0.5435,0.5435,0.5435,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-06-21,GBP/USD,0.5406,0.5406,0.5406,0.5406,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-06-22,GBP/USD,0.5441,0.5441,0.5441,0.5441,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-06-23,GBP/USD,0.541,0.541,0.541,0.541,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-06-26,GBP/USD,0.541,0.541,0.541,0.541,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-06-27,GBP/USD,0.5414,0.5414,0.5414,0.5414,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-06-28,GBP/USD,0.5393,0.5393,0.5393,0.5393,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-06-29,GBP/USD,0.5362,0.5362,0.5362,0.5362,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-06-30,GBP/USD,0.5373,0.5373,0.5373,0.5373,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-07-03,GBP/USD,0.5355,0.5355,0.5355,0.5355,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-07-04,,0.5355,0.5355,0.5355,0.5355,,,
1978-07-05,GBP/USD,0.535,0.535,0.535,0.535,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-07-06,GBP/USD,0.5355,0.5355,0.5355,0.5355,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-07-07,GBP/USD,0.5338,0.5338,0.5338,0.5338,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-07-10,GBP/USD,0.5292,0.5292,0.5292,0.5292,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-07-11,GBP/USD,0.5308,0.5308,0.5308,0.5308,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-07-12,GBP/USD,0.5305,0.5305,0.5305,0.5305,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-07-13,GBP/USD,0.5305,0.5305,0.5305,0.5305,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-07-14,GBP/USD,0.5313,0.5313,0.5313,0.5313,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-07-17,GBP/USD,0.5321,0.5321,0.5321,0.5321,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-07-18,GBP/USD,0.5309,0.5309,0.5309,0.5309,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-07-19,GBP/USD,0.5277,0.5277,0.5277,0.5277,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-07-20,GBP/USD,0.5253,0.5253,0.5253,0.5253,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-07-21,GBP/USD,0.5233,0.5233,0.5233,0.5233,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-07-24,GBP/USD,0.5198,0.5198,0.5198,0.5198,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-07-25,GBP/USD,0.5193,0.5193,0.5193,0.5193,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-07-26,GBP/USD,0.5234,0.5234,0.5234,0.5234,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-07-27,GBP/USD,0.5243,0.5243,0.5243,0.5243,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-07-28,GBP/USD,0.5198,0.5198,0.5198,0.5198,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-07-31,GBP/USD,0.5179,0.5179,0.5179,0.5179,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-08-01,GBP/USD,0.5189,0.5189,0.5189,0.5189,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-08-02,GBP/USD,0.5187,0.5187,0.5187,0.5187,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-08-03,GBP/USD,0.5183,0.5183,0.5183,0.5183,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-08-04,GBP/USD,0.5195,0.5195,0.5195,0.5195,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-08-07,GBP/USD,0.5183,0.5183,0.5183,0.5183,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-08-08,GBP/USD,0.5171,0.5171,0.5171,0.5171,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-08-09,GBP/USD,0.5132,0.5132,0.5132,0.5132,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-08-10,GBP/USD,0.5122,0.5122,0.5122,0.5122,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-08-11,GBP/USD,0.5092,0.5092,0.5092,0.5092,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-08-14,GBP/USD,0.5049,0.5049,0.5049,0.5049,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-08-15,GBP/USD,0.5071,0.5071,0.5071,0.5071,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-08-16,GBP/USD,0.5061,0.5061,0.5061,0.5061,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-08-17,GBP/USD,0.5157,0.5157,0.5157,0.5157,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-08-18,GBP/USD,0.5155,0.5155,0.5155,0.5155,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-08-21,GBP/USD,0.5187,0.5187,0.5187,0.5187,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-08-22,GBP/USD,0.5181,0.5181,0.5181,0.5181,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-08-23,GBP/USD,0.5192,0.5192,0.5192,0.5192,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-08-24,GBP/USD,0.5182,0.5182,0.5182,0.5182,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-08-25,GBP/USD,0.5193,0.5193,0.5193,0.5193,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-08-28,GBP/USD,0.5203,0.5203,0.5203,0.5203,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-08-29,GBP/USD,0.5145,0.5145,0.5145,0.5145,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-08-30,GBP/USD,0.5152,0.5152,0.5152,0.5152,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-08-31,GBP/USD,0.5147,0.5147,0.5147,0.5147,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-09-01,GBP/USD,0.5128,0.5128,0.5128,0.5128,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-09-04,,0.5128,0.5128,0.5128,0.5128,,,
1978-09-05,GBP/USD,0.5147,0.5147,0.5147,0.5147,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-09-06,GBP/USD,0.5149,0.5149,0.5149,0.5149,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-09-07,GBP/USD,0.5161,0.5161,0.5161,0.5161,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-09-08,GBP/USD,0.5165,0.5165,0.5165,0.5165,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-09-11,GBP/USD,0.5148,0.5148,0.5148,0.5148,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-09-12,GBP/USD,0.5141,0.5141,0.5141,0.5141,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-09-13,GBP/USD,0.5102,0.5102,0.5102,0.5102,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-09-14,GBP/USD,0.5105,0.5105,0.5105,0.5105,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-09-15,GBP/USD,0.5098,0.5098,0.5098,0.5098,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-09-18,GBP/USD,0.5105,0.5105,0.5105,0.5105,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-09-19,GBP/USD,0.5099,0.5099,0.5099,0.5099,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-09-20,GBP/USD,0.5054,0.5054,0.5054,0.5054,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-09-21,GBP/USD,0.5051,0.5051,0.5051,0.5051,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-09-22,GBP/USD,0.5071,0.5071,0.5071,0.5071,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-09-25,GBP/USD,0.5063,0.5063,0.5063,0.5063,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-09-26,GBP/USD,0.5076,0.5076,0.5076,0.5076,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-09-27,GBP/USD,0.5074,0.5074,0.5074,0.5074,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-09-28,GBP/USD,0.507,0.507,0.507,0.507,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-09-29,GBP/USD,0.5063,0.5063,0.5063,0.5063,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-10-02,GBP/USD,0.5072,0.5072,0.5072,0.5072,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-10-03,GBP/USD,0.5067,0.5067,0.5067,0.5067,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-10-04,GBP/USD,0.5045,0.5045,0.5045,0.5045,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-10-05,GBP/USD,0.5046,0.5046,0.5046,0.5046,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-10-06,GBP/USD,0.5048,0.5048,0.5048,0.5048,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-10-09,,0.5048,0.5048,0.5048,0.5048,,,
1978-10-10,GBP/USD,0.5042,0.5042,0.5042,0.5042,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-10-11,GBP/USD,0.502,0.502,0.502,0.502,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-10-12,GBP/USD,0.5038,0.5038,0.5038,0.5038,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-10-13,GBP/USD,0.5035,0.5035,0.5035,0.5035,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-10-16,GBP/USD,0.5028,0.5028,0.5028,0.5028,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-10-17,GBP/USD,0.501,0.501,0.501,0.501,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-10-18,GBP/USD,0.5011,0.5011,0.5011,0.5011,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-10-19,GBP/USD,0.5016,0.5016,0.5016,0.5016,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-10-20,GBP/USD,0.5,0.5,0.5,0.5,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-10-23,GBP/USD,0.4983,0.4983,0.4983,0.4983,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-10-24,GBP/USD,0.4984,0.4984,0.4984,0.4984,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-10-25,GBP/USD,0.4929,0.4929,0.4929,0.4929,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-10-26,GBP/USD,0.4833,0.4833,0.4833,0.4833,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-10-27,GBP/USD,0.4848,0.4848,0.4848,0.4848,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-10-30,GBP/USD,0.4766,0.4766,0.4766,0.4766,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-10-31,GBP/USD,0.4817,0.4817,0.4817,0.4817,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-11-01,GBP/USD,0.4975,0.4975,0.4975,0.4975,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-11-02,GBP/USD,0.5013,0.5013,0.5013,0.5013,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-11-03,GBP/USD,0.5044,0.5044,0.5044,0.5044,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-11-06,GBP/USD,0.5059,0.5059,0.5059,0.5059,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-11-07,,0.5059,0.5059,0.5059,0.5059,,,
1978-11-08,GBP/USD,0.5063,0.5063,0.5063,0.5063,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-11-09,GBP/USD,0.5071,0.5071,0.5071,0.5071,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-11-10,GBP/USD,0.5084,0.5084,0.5084,0.5084,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-11-13,GBP/USD,0.5084,0.5084,0.5084,0.5084,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-11-14,GBP/USD,0.5073,0.5073,0.5073,0.5073,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-11-15,GBP/USD,0.5083,0.5083,0.5083,0.5083,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-11-16,GBP/USD,0.5126,0.5126,0.5126,0.5126,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-11-17,GBP/USD,0.5187,0.5187,0.5187,0.5187,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-11-20,GBP/USD,0.5167,0.5167,0.5167,0.5167,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
